country,year,hdi_rank,total_population_in_millions,education_index,government_expenditure_on_education,expected_years_of_school,mean_years_of_school,primary_school_dropout_rate,porcentage_child_labour,hdi,population_at_least_secundary,population_at_least_secundary_female,population_at_least_secundary_male
 Mexico,2012,74,117.3,0.658,5.1,13.4,8.6,5.4,4.7,0.759,58.0,55.7,60.6
 Mexico,2013,74,118.8,0.652,4.7,13.4,8.4,4.3,4.7,0.756,56.5,54.8,58.5
 Mexico,2014,74,120.4,0.661,5.3,13.7,8.4,4.3,4.7,0.761,57.4,56.1,59.0
 Mexico,2015,74,121.9,0.672,5.2,13.9,8.6,7.8,4.7,0.766,59.3,57.8,61.0
 Mexico,2016,74,123.3,0.677,4.9,14.0,8.6,1.3,4.7,0.768,59.7,58.4,61.1
 Mexico,2017,74,124.8,0.681,,14.2,8.6,,4.7,0.771,61.1,60.2,62.1
 Mexico,2018,74,126.2,0.694,,14.6,8.6,,4.7,0.776,63.2,62.2,64.2
 Mexico,2019,74,127.6,0.703,,14.8,8.8,,4.7,0.779,63.2,62.2,64.2
 Micronesia (Federated States of),2010,136,0.1,0.550,,11.2,7.2,,,0.601,,,
 Micronesia (Federated States of),2011,136,0.1,0.554,,11.2,7.3,,,0.604,,,
 Micronesia (Federated States of),2012,136,0.1,0.556,,11.2,7.3,,,0.605,,,
 Micronesia (Federated States of),2013,136,0.1,0.558,,11.2,7.4,,,0.605,,,
 Micronesia (Federated States of),2014,136,0.1,0.561,,11.2,7.5,,,0.604,,,
 Micronesia (Federated States of),2015,136,0.1,0.560,12.5,11.1,7.6,,,0.612,,,
 Micronesia (Federated States of),2016,136,0.1,0.567,,11.3,7.6,,,0.614,,,
 Micronesia (Federated States of),2017,136,0.1,0.574,,11.4,7.7,,,0.616,,,
 Micronesia (Federated States of),2018,136,0.1,0.578,,11.5,7.7,,,0.618,,,
 Micronesia (Federated States of),2019,136,0.1,0.581,,11.5,7.8,,,0.62,0.0,,
 Moldova (Republic of),2010,90,4.1,0.696,7.6,11.8,11.1,4.6,,0.713,93.8,92.1,95.7
 Moldova (Republic of),2011,90,4.1,0.699,7.1,11.8,11.1,4.2,,0.719,94.3,92.6,96.3
 Moldova (Republic of),2012,90,4.1,0.709,7,11.8,11.4,5.4,,0.726,95.0,93.6,96.6
 Moldova (Republic of),2013,90,4.1,0.716,,11.8,11.6,4.9,,0.735,95.5,94.3,96.9
 Moldova (Republic of),2014,90,4.1,0.713,6.3,11.8,11.6,5.2,,0.737,96.2,95.2,97.3
 Moldova (Republic of),2015,90,4.1,0.709,,11.6,11.6,5.2,,0.736,96.2,95.5,97.4
 Moldova (Republic of),2016,90,4.1,0.707,5.6,11.6,11.6,5,,0.738,96.4,95.9,97.6
 Moldova (Republic of),2017,90,4.1,0.708,5.6,11.6,11.6,5.7,,0.743,96.4,96.2,97.9
 Moldova (Republic of),2018,90,4.1,0.708,5.5,11.6,11.6,,,0.746,97.3,96.6,98.1
 Moldova (Republic of),2019,90,4.0,0.711,,11.5,11.7,,,0.75,97.3,96.6,98.1
 Mongolia,2010,99,2.7,0.721,4.6,14.6,9.5,,14.7,0.696,84.7,85.3,84.1
 Mongolia,2011,99,2.8,0.734,4.6,14.7,9.8,,14.7,0.710,85.5,86.4,84.5
 Mongolia,2012,99,2.8,0.738,5.2,14.7,9.9,,14.7,0.718,86.3,87.5,85.0
 Mongolia,2013,99,2.9,0.742,4.9,14.8,9.9,,14.7,0.727,87.0,88.6,85.4
 Mongolia,2014,99,2.9,0.746,4.7,14.9,10.0,,14.7,0.732,87.8,89.7,85.8
 Mongolia,2015,99,3.0,0.752,4.2,15.0,10.1,2.1,14.7,0.735,87.8,89.7,85.8
 Mongolia,2016,99,3.1,0.731,5.2,14.2,10.1,2.7,14.7,0.729,88.5,90.9,86.1
 Mongolia,2017,99,3.1,0.733,4.1,14.2,10.2,2.2,14.7,0.728,88.8,91.2,86.3
 Mongolia,2018,99,3.2,0.734,,14.2,10.2,,14.7,0.735,88.8,91.2,86.3
 Mongolia,2019,99,3.2,0.736,,14.2,10.3,,14.7,0.737,89.0,91.5,86.1
 Montenegro,2010,48,0.6,0.787,,15.1,11.1,,9.4,0.802,88.5,83.3,94.1
 Montenegro,2011,48,0.6,0.788,,15.0,11.1,19.5,9.4,0.806,89.2,84.2,94.7
 Montenegro,2012,48,0.6,0.789,,15.0,11.1,,9.4,0.807,89.2,85.1,95.2
 Montenegro,2013,48,0.6,0.790,,15.0,11.2,,9.4,0.811,89.2,86.0,95.7
 Montenegro,2014,48,0.6,0.791,,15.0,11.3,,9.4,0.813,90.7,86.9,96.2
 Montenegro,2015,48,0.6,0.792,,14.9,11.3,6.8,9.4,0.816,90.7,86.9,96.2
 Montenegro,2016,48,0.6,0.794,,14.9,11.4,2,9.4,0.818,91.1,87.0,96.4
 Montenegro,2017,48,0.6,0.796,,14.9,11.5,0.9,9.4,0.822,91.1,87.0,96.4
 Montenegro,2018,48,0.6,0.801,,15.0,11.5,,9.4,0.826,91.6,88.0,97.5
 Montenegro,2019,48,0.6,0.803,,15.0,11.6,,9.4,0.829,91.6,88.0,98.2
 Morocco,2010,121,32.3,0.449,,11.1,4.2,10.6,,0.616,25.3,20.7,30.2
 Morocco,2011,121,32.8,0.463,,11.4,4.4,11.8,,0.626,26.3,21.9,31.0
 Morocco,2012,121,33.2,0.480,,11.8,4.6,8.4,,0.635,27.4,23.2,31.7
 Morocco,2013,121,33.7,0.495,,12.0,4.8,10.7,,0.644,28.4,24.5,32.5
 Morocco,2014,121,34.2,0.511,,12.3,5.0,11.2,,0.652,29.4,25.7,33.2
 Morocco,2015,121,34.7,0.518,,12.6,5.0,7.4,,0.658,29.4,25.7,33.2
 Morocco,2016,121,35.1,0.538,,12.9,5.4,4.9,,0.667,30.4,27.0,34.0
 Morocco,2017,121,35.6,0.547,,13.1,5.5,7,,0.673,31.3,28.0,34.8
 Morocco,2018,121,36.0,0.559,,13.5,5.5,,,0.68,32.2,29.0,35.6
 Morocco,2019,121,36.5,0.569,,13.7,5.6,,,0.686,32.4,29.1,36.0
 Mozambique,2010,181,23.5,0.373,,9.6,3.2,73,,0.401,10.9,5.9,18.1
 Mozambique,2011,181,24.2,0.344,,9.3,2.5,69.4,,0.397,12.1,7.3,19.4
 Mozambique,2012,181,24.9,0.345,6.1,9.2,2.7,68.4,,0.403,13.3,8.7,20.8
 Mozambique,2013,181,25.6,0.364,6.5,9.7,2.8,69.3,,0.417,14.5,10.1,22.1
 Mozambique,2014,181,26.3,0.367,,9.7,3.0,66.8,,0.425,15.6,11.5,23.4
 Mozambique,2015,181,27.0,0.373,,9.7,3.1,,,0.433,16.8,13.0,24.8
 Mozambique,2016,181,27.8,0.381,6.4,9.7,3.3,,,0.441,16.8,14.0,27.3
 Mozambique,2017,181,28.6,0.385,5.8,9.7,3.4,61.1,,0.446,16.8,14.0,19.9
 Mozambique,2018,181,29.5,0.389,5.6,9.7,3.5,,,0.452,16.9,14.0,19.9
 Mozambique,2019,181,30.4,0.395,,10.0,3.5,,,0.456,16.9,14.0,19.9
 Myanmar,2010,147,50.6,0.392,,9.2,4.1,,9.9,0.515,19.2,22.9,15.3
 Myanmar,2011,147,51.0,0.407,0.8,9.5,4.3,,9.9,0.526,20.3,24.0,16.4
 Myanmar,2012,147,51.4,0.417,,9.6,4.5,,9.9,0.533,21.5,25.0,17.6
 Myanmar,2013,147,51.9,0.427,,9.7,4.7,,9.9,0.543,22.6,26.1,18.8
 Myanmar,2014,147,52.3,0.431,,9.8,4.8,,9.9,0.550,23.8,27.1,20.0
 Myanmar,2015,147,52.7,0.436,,9.9,4.9,,9.9,0.557,23.8,27.1,20.0
 Myanmar,2016,147,53.0,0.440,,10.0,4.9,,9.9,0.563,24.9,28.2,21.2
 Myanmar,2017,147,53.4,0.452,2.2,10.3,5.0,,9.9,0.572,25.8,28.7,22.3
 Myanmar,2018,147,53.7,0.458,2,10.5,5.0,,9.9,0.579,25.8,28.7,22.3
 Myanmar,2019,147,54.0,0.464,,10.7,5.0,,9.9,0.583,25.8,28.7,23.5
 Namibia,2010,130,2.1,0.538,8.3,11.9,6.2,,,0.589,33.9,33.3,34.4
 Namibia,2011,130,2.2,0.549,,12.2,6.3,,,0.602,35.0,34.5,35.6
 Namibia,2012,130,2.2,0.557,,12.3,6.4,9.4,,0.613,36.2,35.7,36.7
 Namibia,2013,130,2.2,0.562,,12.3,6.6,,,0.624,37.4,36.9,37.9
 Namibia,2014,130,2.3,0.565,3.1,12.3,6.7,,,0.631,38.5,38.1,39.0
 Namibia,2015,130,2.3,0.569,,12.3,6.8,,,0.638,38.5,38.1,39.0
 Namibia,2016,130,2.4,0.571,,12.3,6.8,,,0.639,39.7,39.3,40.2
 Namibia,2017,130,2.4,0.581,,12.6,6.9,15.9,,0.644,40.4,39.9,41.0
 Namibia,2018,130,2.4,0.582,,12.6,6.9,,,0.645,41.1,40.5,41.9
 Namibia,2019,130,2.5,0.584,,12.6,7.0,,,0.646,41.2,40.6,42.0
 Nepal,2010,142,27.0,0.442,3.6,11.9,3.3,,21.7,0.537,27.4,17.7,38.2
 Nepal,2011,142,27.0,0.454,3.8,12.4,3.3,,21.7,0.545,28.5,19.3,39.0
 Nepal,2012,142,27.0,0.478,3.8,12.5,4.0,44.7,21.7,0.559,29.7,20.9,39.7
 Nepal,2013,142,26.9,0.492,3.5,12.7,4.2,39.6,21.7,0.568,30.9,22.5,40.5
 Nepal,2014,142,26.9,0.499,4,12.6,4.5,29.9,21.7,0.576,32.0,24.1,41.2
 Nepal,2015,142,27.0,0.509,3.7,12.7,4.7,23.1,21.7,0.583,32.0,24.1,41.2
 Nepal,2016,142,27.3,0.513,4.4,12.6,4.9,26.5,21.7,0.586,33.2,25.7,42.0
 Nepal,2017,142,27.6,0.507,5.5,12.6,4.7,,21.7,0.588,34.6,27.3,43.1
 Nepal,2018,142,28.1,0.516,5.2,12.8,4.9,,21.7,0.596,35.9,29.0,44.2
 Nepal,2019,142,28.6,0.521,,12.8,5.0,,21.7,0.602,36.2,29.3,44.2
 Netherlands,2010,8,16.7,0.871,5.5,17.0,12.0,,,0.917,88.8,87.1,90.6
 Netherlands,2011,8,16.7,0.896,5.5,17.9,12.0,,,0.928,88.7,87.2,90.2
 Netherlands,2012,8,16.8,0.897,5.4,17.8,12.1,,,0.928,89.0,87.7,90.5
 Netherlands,2013,8,16.8,0.900,5.5,17.9,12.1,,,0.930,87.8,86.0,89.6
 Netherlands,2014,8,16.9,0.903,5.5,18.0,12.1,,,0.932,88.2,86.2,90.3
 Netherlands,2015,8,16.9,0.906,5.3,18.1,12.2,,,0.934,88.2,86.4,90.4
 Netherlands,2016,8,17.0,0.908,5.5,18.0,12.2,,,0.936,88.3,86.6,90.1
 Netherlands,2017,8,17.0,0.909,,18.0,12.3,,,0.939,88.3,87.1,90.2
 Netherlands,2018,8,17.1,0.912,,18.5,12.3,,,0.942,88.9,87.6,90.3
 Netherlands,2019,8,17.1,0.914,,18.5,12.4,,,0.944,88.9,87.6,90.3
 New Zealand,2010,14,4.4,0.899,7,19.8,12.0,,,0.906,92.9,92.6,93.2
 New Zealand,2011,14,4.4,0.901,6.9,19.4,12.0,,,0.909,95.2,95.0,95.3
 New Zealand,2012,14,4.5,0.903,7.2,19.0,12.1,,,0.911,95.1,94.7,95.5
 New Zealand,2013,14,4.5,0.905,6.7,18.8,12.1,,,0.914,96.9,96.8,97.1
 New Zealand,2014,14,4.6,0.907,6.3,18.8,12.2,,,0.916,98.7,98.8,98.7
 New Zealand,2015,14,4.6,0.914,6.3,18.9,12.4,,,0.921,98.9,99.2,98.7
 New Zealand,2016,14,4.7,0.919,6.4,18.1,12.6,,,0.924,98.9,97.2,98.8
 New Zealand,2017,14,4.7,0.923,,18.8,12.7,,,0.926,98.9,97.2,98.8
 New Zealand,2018,14,4.7,0.923,,18.8,12.7,,,0.928,96.9,97.2,96.6
 New Zealand,2019,14,4.8,0.926,,18.8,12.8,,,0.931,97.2,97.4,96.9
 Nicaragua,2010,128,5.8,0.520,4.5,11.5,6.0,,,0.622,38.9,39.4,38.3
 Nicaragua,2011,128,5.9,0.524,,11.5,6.1,,,0.628,40.4,41.0,39.7
 Nicaragua,2012,128,6.0,0.529,,11.5,6.3,,,0.633,41.9,42.6,41.2
 Nicaragua,2013,128,6.1,0.536,,11.6,6.4,,,0.639,43.5,44.2,42.6
 Nicaragua,2014,128,6.1,0.553,4.1,12.1,6.5,,,0.649,45.0,45.7,44.1
 Nicaragua,2015,128,6.2,0.555,4.1,12.1,6.5,,,0.652,45.0,45.7,44.1
 Nicaragua,2016,128,6.3,0.562,4.1,12.2,6.7,,,0.657,46.5,47.3,45.5
 Nicaragua,2017,128,6.4,0.566,4.3,12.2,6.8,,,0.661,47.5,48.3,46.6
 Nicaragua,2018,128,6.5,0.566,,12.2,6.8,,,0.659,47.5,48.3,46.6
 Nicaragua,2019,128,6.5,0.573,,12.3,6.9,,,0.66,47.8,48.5,46.8
 Niger,2010,189,16.5,0.180,3.7,4.7,1.4,30.7,34.4,0.331,5.2,2.4,7.8
 Niger,2011,189,17.1,0.189,4.2,5.0,1.5,,34.4,0.338,5.4,2.7,7.9
 Niger,2012,189,17.8,0.200,4.3,5.3,1.6,39.7,34.4,0.350,5.6,3.0,8.1
 Niger,2013,189,18.5,0.209,4.9,5.5,1.7,35.6,34.4,0.357,5.8,3.3,8.3
 Niger,2014,189,19.2,0.217,6.7,5.7,1.7,,34.4,0.365,6.1,3.6,8.4
 Niger,2015,189,20.0,0.226,6,6.0,1.8,,34.4,0.372,6.1,3.6,8.4
 Niger,2016,189,20.8,0.233,4.1,6.1,1.9,,34.4,0.378,6.3,3.9,8.6
 Niger,2017,189,21.6,0.245,3.5,6.5,2.0,,34.4,0.386,6.6,4.3,8.9
 Niger,2018,189,22.4,0.247,4.9,6.5,2.0,,34.4,0.391,6.7,4.3,8.9
 Niger,2019,189,23.3,0.249,,6.5,2.1,,34.4,0.394,6.7,4.7,9.0
 Nigeria,2010,161,158.5,0.407,,8.4,5.2,,31.5,0.482,,,
 Nigeria,2011,161,162.8,0.424,,8.7,5.5,,31.5,0.492,,,
 Nigeria,2012,161,167.2,0.437,,8.9,5.7,,31.5,0.500,,,
 Nigeria,2013,161,171.8,0.475,,10.0,5.9,,31.5,0.519,,,
 Nigeria,2014,161,176.4,0.475,,9.8,6.1,,31.5,0.523,,,
 Nigeria,2015,161,181.1,0.474,,9.7,6.2,,31.5,0.526,,,
 Nigeria,2016,161,186.0,0.474,,9.5,6.3,,31.5,0.526,,,
 Nigeria,2017,161,190.9,0.484,,9.7,6.4,,31.5,0.531,,,
 Nigeria,2018,161,195.9,0.488,,9.7,6.5,,31.5,0.534,,,
 Nigeria,2019,161,201.0,0.499,,10.0,6.7,,31.5,0.539,,,
 North Macedonia,2010,82,2.1,0.662,,12.9,9.1,,7.6,0.743,,,
 North Macedonia,2011,82,2.1,0.667,,12.9,9.3,,7.6,0.747,,,
 North Macedonia,2012,82,2.1,0.670,,12.9,9.3,3,7.6,0.748,,,
 North Macedonia,2013,82,2.1,0.673,,12.9,9.4,3.6,7.6,0.751,,,
 North Macedonia,2014,82,2.1,0.676,,13.0,9.5,2.6,7.6,0.755,,,
 North Macedonia,2015,82,2.1,0.689,,13.3,9.6,,7.6,0.761,47.8,40.2,55.6
 North Macedonia,2016,82,2.1,0.695,,13.5,9.6,,7.6,0.765,48.2,40.5,56.0
 North Macedonia,2017,82,2.1,0.697,,13.5,9.7,,7.6,0.767,49.2,40.5,56.0
 North Macedonia,2018,82,2.1,0.702,,13.6,9.7,,7.6,0.77,49.8,41.6,57.6
 North Macedonia,2019,82,2.1,0.704,,13.6,9.8,,7.6,0.774,49.9,41.8,57.7
 Norway,2010,1,4.9,0.912,6.7,17.5,12.7,0.7,,0.940,93.9,94.5,93.3
 Norway,2011,1,4.9,0.914,6.4,17.6,12.8,1.5,,0.942,97.1,97.4,96.7
 Norway,2012,1,5.0,0.907,7.4,17.5,12.6,1.5,,0.941,96.6,96.9,96.0
 Norway,2013,1,5.1,0.915,7.5,17.7,12.7,0.4,,0.944,96.2,96.5,95.3
 Norway,2014,1,5.1,0.907,7.7,17.7,12.5,0.5,,0.944,95.3,96.1,94.6
 Norway,2015,1,5.2,0.912,7.6,17.8,12.5,0.4,,0.947,95.7,96.3,95.1
 Norway,2016,1,5.3,0.918,8,18.0,12.6,0.9,,0.950,95.4,96.1,94.8
 Norway,2017,1,5.3,0.926,,18.1,12.8,,,0.954,94.8,95.4,94.1
 Norway,2018,1,5.3,0.928,,18.1,12.8,,,0.956,94.9,95.4,94.1
 Norway,2019,1,5.4,0.93,,18.1,12.9,,,0.957,94.9,95.4,94.9
 Oman,2010,60,3.0,0.635,,13.4,7.9,,,0.782,52.3,51.1,53.0
 Oman,2011,60,3.3,0.647,,13.4,8.3,6.4,,0.782,54.4,54.8,54.0
 Oman,2012,60,3.5,0.664,,13.6,8.6,1.3,,0.791,56.6,58.5,55.1
 Oman,2013,60,3.8,0.681,5,13.8,8.9,,,0.799,58.8,62.3,56.1
 Oman,2014,60,4.0,0.694,,13.9,9.3,1.9,,0.802,58.8,66.0,57.1
 Oman,2015,60,4.3,0.717,,14.4,9.5,0.9,,0.814,58.8,69.7,57.1
 Oman,2016,60,4.5,0.718,,14.3,9.6,1.9,,0.815,66.4,73.4,63.7
 Oman,2017,60,4.7,0.731,,14.6,9.7,,,0.819,66.6,73.4,63.7
 Oman,2018,60,4.8,0.718,,14.2,9.7,,,0.813,66.6,73.4,63.7
 Oman,2019,60,5.0,0.718,,14.2,9.7,,,0.813,66.6,73.4,63.7
 Pakistan,2010,154,179.4,0.345,2.3,6.8,4.7,47.8,12.8,0.512,33.4,20.7,44.9
 Pakistan,2011,154,183.3,0.349,2.2,6.8,4.8,39,12.8,0.516,33.2,19.3,46.1
 Pakistan,2012,154,187.3,0.351,2.1,6.8,4.8,37.6,12.8,0.519,35.0,24.4,45.1
 Pakistan,2013,154,191.3,0.356,2.5,6.9,4.9,20.4,12.8,0.523,35.4,25.2,45.2
 Pakistan,2014,154,195.3,0.365,2.5,7.0,5.1,,12.8,0.530,37.3,27.0,47.3
 Pakistan,2015,154,199.4,0.372,2.6,7.3,5.1,22.7,12.8,0.536,37.3,26.9,47.3
 Pakistan,2016,154,203.6,0.380,3,7.6,5.1,,12.8,0.542,37.2,26.7,47.3
 Pakistan,2017,154,207.9,0.392,2.9,8.0,5.1,29.6,12.8,0.55,36.4,27.6,45.7
 Pakistan,2018,154,212.2,0.392,,7.9,5.2,,12.8,0.552,37.2,27.6,45.7
 Pakistan,2019,154,216.6,0.402,,8.3,5.2,,12.8,0.557,37.3,27.6,45.7
 Palau,2010,50,0.0,0.795,,14.2,12.1,,,0.786,,,
 Palau,2011,50,0.0,0.801,,14.2,12.2,,,0.793,,,
 Palau,2012,50,0.0,0.803,,14.2,12.2,,,0.795,,,
 Palau,2013,50,0.0,0.882,,17.1,12.2,,,0.821,,96.9,97.3
 Palau,2014,50,0.0,0.884,,16.4,12.9,,,0.825,,96.9,97.3
 Palau,2015,50,0.0,0.845,,15.1,12.8,,,0.820,,96.9,97.3
 Palau,2016,50,0.0,0.849,,15.3,12.7,,,0.822,97.1,96.9,97.3
 Palau,2017,50,0.0,0.853,,15.6,12.6,,,0.822,97.1,96.9,97.3
 Palau,2018,50,0.0,0.848,,15.6,12.5,,,0.822,97.1,96.9,97.3
 Palau,2019,50,0.0,0.855,,15.8,12.5,,,0.826,97.1,96.9,97.3
" Palestine, State of",2010,115,4.1,0.656,6.7,13.4,8.5,3.7,9.4,0.684,52.7,49.1,56.1
" Palestine, State of",2011,115,4.2,0.662,5.7,13.3,8.7,0.7,9.4,0.692,54.3,51.0,57.5
" Palestine, State of",2012,115,4.2,0.671,5.1,13.3,9.0,3.5,9.4,0.698,56.7,53.9,59.4
" Palestine, State of",2013,115,4.3,0.660,5.3,13.1,8.9,2.5,9.4,0.695,58.0,55.6,60.4
" Palestine, State of",2014,115,4.4,0.663,,13.2,8.9,3.1,9.4,0.697,58.8,56.3,61.2
" Palestine, State of",2015,115,4.5,0.668,5.1,13.2,9.0,1.7,9.4,0.701,60.4,58.5,62.3
" Palestine, State of",2016,115,4.6,0.670,5.7,13.2,9.1,1.1,9.4,0.704,61.1,60.0,62.2
" Palestine, State of",2017,115,4.7,0.675,5.3,13.4,9.1,,9.4,0.706,62.7,61.8,63.6
" Palestine, State of",2018,115,4.9,0.676,,13.4,9.1,,9.4,0.708,64.2,63.5,64.9
" Palestine, State of",2019,115,5.0,0.678,,13.4,9.2,,9.4,0.708,64.2,63.5,64.9
 Panama,2010,57,3.6,0.665,,12.8,9.3,6.2,2.6,0.774,61.1,62.5,59.7
 Panama,2011,57,3.7,0.662,3.2,12.7,9.3,8.4,2.6,0.780,63.0,64.4,61.3
 Panama,2012,57,3.8,0.668,,12.7,9.5,6.8,2.6,0.786,64.9,66.3,62.9
 Panama,2013,57,3.8,0.674,,12.7,9.7,14,2.6,0.791,66.7,68.2,64.5
 Panama,2014,57,3.9,0.681,,12.7,9.9,,2.6,0.795,68.6,70.1,66.1
 Panama,2015,57,4.0,0.681,,12.7,9.9,,2.6,0.799,70.5,72.0,67.7
 Panama,2016,57,4.0,0.692,,12.9,10.0,,2.6,0.805,71.2,72.7,68.4
 Panama,2017,57,4.1,0.697,,12.9,10.2,,2.6,0.811,71.2,72.7,68.4
 Panama,2018,57,4.2,0.697,,12.9,10.2,,2.6,0.812,72.2,74.8,68.4
 Panama,2019,57,4.2,0.7,,12.9,10.2,,2.6,0.815,72.2,74.8,68.6
 Papua New Guinea,2010,155,7.3,0.405,,9.8,4.0,,,0.522,11.1,7.6,14.5
 Papua New Guinea,2011,155,7.5,0.419,,10.2,4.1,,,0.530,11.3,7.9,14.6
 Papua New Guinea,2012,155,7.6,0.391,,9.0,4.2,,,0.520,11.4,8.2,14.6
 Papua New Guinea,2013,155,7.8,0.425,,10.1,4.3,,,0.537,11.6,8.5,14.7
 Papua New Guinea,2014,155,7.9,0.420,,9.9,4.3,,,0.542,11.7,8.8,14.7
 Papua New Guinea,2015,155,8.1,0.429,,10.2,4.3,,,0.548,11.7,8.8,14.7
 Papua New Guinea,2016,155,8.3,0.429,,9.9,4.6,,,0.549,11.9,9.1,14.8
 Papua New Guinea,2017,155,8.4,0.43,2,10.0,4.6,,,0.549,12.2,9.5,15.0
 Papua New Guinea,2018,155,8.6,0.432,1.9,10.0,4.6,,,0.549,12.5,9.9,15.2
 Papua New Guinea,2019,155,8.8,0.439,,10.2,4.7,,,0.555,12.5,10.0,15.2
 Paraguay,2010,103,6.2,0.599,2.8,12.3,7.7,19.9,17.9,0.696,35.9,32.0,37.1
 Paraguay,2011,103,6.3,0.604,3.7,12.4,7.8,15.9,17.9,0.701,38.6,35.6,39.6
 Paraguay,2012,103,6.4,0.605,3.7,12.4,7.8,,17.9,0.701,42.6,41.7,43.5
 Paraguay,2013,103,6.5,0.624,,12.5,8.3,,17.9,0.712,46.5,46.1,47.0
 Paraguay,2014,103,6.6,0.624,,12.6,8.2,,17.9,0.715,46.6,46.2,47.0
 Paraguay,2015,103,6.7,0.635,,12.6,8.5,,17.9,0.721,48.0,47.0,49.2
 Paraguay,2016,103,6.8,0.631,3.4,12.7,8.4,,17.9,0.722,47.8,47.3,48.3
 Paraguay,2017,103,6.9,0.634,,12.7,8.4,,17.9,0.726,48.9,48.3,49.6
 Paraguay,2018,103,7.0,0.635,,12.7,8.4,,17.9,0.727,50.1,49.2,51.0
 Paraguay,2019,103,7.0,0.638,,12.7,8.5,,17.9,0.728,50.1,49.2,51.2
 Peru,2010,79,29.0,0.652,2.9,13.4,8.4,18.5,14.5,0.721,59.1,53.2,65.2
 Peru,2011,79,29.3,0.678,2.7,13.5,9.1,26.1,14.5,0.734,59.5,54.1,65.0
 Peru,2012,79,29.5,0.689,2.9,14.5,8.6,,14.5,0.742,61.1,56.3,66.1
 Peru,2013,79,29.8,0.697,3.3,14.5,8.8,9.5,14.5,0.750,61.9,57.3,66.7
 Peru,2014,79,30.1,0.719,3.7,14.6,9.4,,14.5,0.760,61.5,56.2,67.0
 Peru,2015,79,30.5,0.709,4,14.6,9.1,,14.5,0.759,62.2,57.1,67.5
 Peru,2016,79,30.9,0.718,3.8,14.6,9.4,6.9,14.5,0.765,62.9,57.7,68.1
 Peru,2017,79,31.4,0.721,3.9,14.5,9.5,,14.5,0.767,63.5,48.9,68.7
 Peru,2018,79,32.0,0.728,3.7,14.6,9.7,,14.5,0.771,64.1,58.9,69.4
 Peru,2019,79,32.5,0.74,,15.0,9.7,,14.5,0.777,64.1,58.9,69.4
 Philippines,2010,107,94.0,0.622,,11.7,8.9,,,0.671,66.6,67.5,65.6
 Philippines,2011,107,95.6,0.633,,12.0,9.0,,,0.676,68.1,68.7,66.7
 Philippines,2012,107,97.2,0.644,,12.3,9.1,,,0.684,69.6,69.9,67.9
 Philippines,2013,107,98.9,0.655,,12.6,9.1,,,0.691,70.1,71.1,69.0
 Philippines,2014,107,100.5,0.661,,12.7,9.2,14.9,,0.696,71.6,72.8,70.3
 Philippines,2015,107,102.1,0.665,,12.8,9.3,12.5,,0.701,71.6,74.6,71.5
 Philippines,2016,107,103.7,0.663,,12.7,9.3,7.1,,0.704,73.2,75.6,72.4
 Philippines,2017,107,105.2,0.665,,12.7,9.4,,,0.708,73.2,75.6,72.4
 Philippines,2018,107,106.7,0.667,,12.7,9.4,,,0.711,73.2,75.6,72.4
 Philippines,2019,107,108.1,0.678,,13.1,9.4,,,0.718,73.2,75.6,72.4
 Poland,2010,35,38.3,0.832,5.1,15.3,12.2,1.5,,0.840,80.9,77.9,84.3
 Poland,2011,35,38.3,0.833,4.8,15.2,12.3,1.5,,0.845,81.7,78.8,85.0
 Poland,2012,35,38.2,0.817,4.8,15.3,11.7,2.2,,0.842,82.3,79.4,85.5
 Poland,2013,35,38.2,0.853,4.9,16.3,12.1,2.2,,0.856,83.1,80.4,86.2
 Poland,2014,35,38.1,0.849,4.9,16.0,12.1,2.1,,0.858,83.9,81.1,86.9
 Poland,2015,35,38.0,0.855,4.8,16.1,12.2,2,,0.863,84.6,82.0,86.9
 Poland,2016,35,38.0,0.866,4.6,16.4,12.3,6.1,,0.869,85.3,82.9,86.9
 Poland,2017,35,38.0,0.866,,16.4,12.3,,,0.873,85.4,82.9,86.9
 Poland,2018,35,37.9,0.866,,16.4,12.3,,,0.877,85.4,82.9,88.1
 Poland,2019,35,37.9,0.869,,16.3,12.5,,,0.88,85.8,83.1,88.5
 Portugal,2010,38,10.6,0.712,5.4,16.0,8.1,,,0.829,41.3,41.1,41.6
 Portugal,2011,38,10.6,0.721,5.1,16.0,8.3,,,0.833,45.0,44.9,45.1
 Portugal,2012,38,10.5,0.730,4.9,16.1,8.5,,,0.836,47.2,47.2,47.3
 Portugal,2013,38,10.5,0.739,5.3,16.2,8.6,,,0.840,49.3,48.8,49.8
 Portugal,2014,38,10.4,0.751,5.1,16.3,8.9,,,0.847,51.4,50.8,52.2
 Portugal,2015,38,10.4,0.767,4.9,16.8,9.1,,,0.854,52.7,52.1,53.4
 Portugal,2016,38,10.3,0.763,,16.5,9.1,,,0.855,54.2,53.6,54.8
 Portugal,2017,38,10.3,0.763,,16.4,9.2,,,0.858,55.2,54.4,54.8
 Portugal,2018,38,10.3,0.763,,16.4,9.2,,,0.86,54.3,53.9,54.8
 Portugal,2019,38,10.2,0.768,,16.5,9.3,,,0.864,54.3,53.9,54.8
 Qatar,2010,45,1.9,0.637,4.5,12.8,8.4,,,0.834,46.1,44.5,46.7
 Qatar,2011,45,2.0,0.651,4,12.9,8.7,,,0.840,52.6,62.7,50.1
